#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 18:00:12,  -04:00,  FINAL,   43.0684509,  -70.8108292,    78.7, 30.00,    66.8,  29.0,   0.00,  13.90,  -23.54,  -0.42,  -1.09,  -0.17,  -0.05, 125.4, 135.6,  27.6,  28.7,   2.0,  18.80,  19.27,     2.54,  184.64,   19.10,  16.19,  766.1,    0.06,  273.91,  266.03,  262.33,  261.20,  255.70,  255.57,  921.03,  942.26,  939.02,  935.37,  962.57,  906.69,  898.05,  906.14,   -22.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.063,       ,       ,      ,    1.2,  172.6,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:13,  -04:00,  FINAL,   43.0684357,  -70.8107529,    79.7, 30.00,    66.6,  29.0,  -0.00,  12.46,   -7.08,  -0.26,  -0.63,  -0.15,  -0.03, 111.3, 120.9,  27.5,  28.7,   2.0,  19.70,  18.61,     2.56,  184.67,   19.11,  16.13,  766.4,    0.06,  274.00,  266.06,  262.36,  261.30,  255.76,  255.61,  918.73,  941.77,  922.66,  933.80,  946.06,  912.45,  898.24,  899.35,   -22.8,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.103,       ,       ,      ,    1.2,  172.7,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 18:00:14,  -04:00,  FINAL,   43.0684357,  -70.8106766,    79.7, 30.00,    67.0,  29.0,   0.00,  11.62,    3.53,  -0.99,  -0.54,  -0.11,   0.07, 100.0, 107.8,  27.6,  28.8,   2.0,  20.56,  18.07,     2.57,  184.72,   19.28,  16.01,  776.7,    0.06,  274.12,  266.09,  262.45,  261.36,  255.79,  255.72,  917.87,  941.35,  918.31,  931.86,  942.67,  910.37,  897.51,  896.35,   -22.5,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.152,       ,       ,      ,    1.2,  172.9,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:15,  -04:00,  FINAL,   43.0684395,  -70.8106079,    79.7, 30.00,    66.9,  29.0,   0.00,  11.10,   -2.54,   0.13,  -0.23,  -0.07,   0.03,  90.6,  96.9,  27.6,  28.8,   2.1,  21.31,  17.52,     2.57,  184.75,   19.24,  16.06,  772.3,    0.06,  274.21,  266.11,  262.49,  261.43,  255.84,  255.79,  915.25,  940.89,  910.02,  930.43,  930.17,  902.17,  895.99,  890.90,   -22.5,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.201,       ,       ,      ,    1.2,  173.0,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:16,  -04:00,  FINAL,   43.0684547,  -70.8105392,    78.7, 30.00,    67.1,  29.0,  -0.00,  10.71,  -25.04,  -0.05,  -0.42,  -0.06,   0.01,  81.5,  87.6,  27.6,  28.8,   2.1,  21.99,  16.99,     2.56,  184.81,   19.32,  16.00,  773.5,    0.06,  274.31,  266.15,  262.54,  261.49,  255.88,  255.87,  914.63,  940.98,  914.55,  928.07,  920.85,  897.54,  894.30,  889.79,   -22.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.253,       ,       ,      ,    1.2,  173.2,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:17,  -04:00,  FINAL,   43.0684776,  -70.8104858,    78.7, 30.00,    66.9,  29.0,  -0.00,  10.57,  -26.28,  -0.11,  -0.08,  -0.04,   0.01,  75.0,  79.1,  27.7,  28.8,   2.2,  22.56,  16.51,     2.56,  184.82,   19.93,  15.49,  795.2,    0.06,  274.40,  266.16,  262.60,  261.58,  255.91,  255.96,  913.38,  940.77,  920.45,  927.43,  920.23,  896.01,  894.82,  890.86,   -22.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.301,       ,       ,      ,    1.2,  173.3,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:18,  -04:00,  FINAL,   43.0685043,  -70.8104248,    78.7, 30.00,    66.8,  29.0,   0.00,  10.65,  -21.81,  -0.11,   0.11,  -0.03,   0.00,  72.1,  73.8,  27.8,  28.8,   2.1,  23.03,  16.13,     2.55,  184.85,   20.91,  14.83,  832.3,    0.06,  274.49,  266.21,  262.66,  261.67,  255.94,  256.03,  915.32,  942.68,  924.66,  929.84,  932.74,  905.06,  896.57,  895.16,   -22.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.353,       ,       ,      ,    1.2,  173.5,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:19,  -04:00,  FINAL,   43.0685272,  -70.8103714,    77.7, 30.00,    66.6,  29.0,  -0.00,  10.69,  -29.42,  -0.16,  -0.01,  -0.04,  -0.00,  67.8,  70.9,  27.8,  28.8,   2.1,  23.25,  15.86,     2.49,  184.88,   20.52,  15.31,  802.9,    0.06,  274.58,  266.26,  262.69,  261.78,  255.99,  256.12,  916.51,  943.98,  929.57,  931.98,  942.09,  903.57,  896.69,  897.71,   -22.9,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.403,       ,       ,      ,    1.2,  173.6,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     18
2018-08-27, 18:00:20,  -04:00,  FINAL,   43.0685616,  -70.8103104,    77.7, 30.00,    65.3,  29.0,  -0.00,  10.54,  -31.86,  -0.12,   0.25,  -0.06,   0.01,  60.7,  65.7,  27.8,  28.8,   2.1,  23.42,  15.59,     2.50,  184.89,   20.45,  15.35,  801.9,    0.06,  274.67,  266.27,  262.75,  261.87,  256.03,  256.23,  916.19,  944.90,  933.37,  932.23,  956.04,  904.41,  898.01,  899.59,   -24.1,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.457,       ,       ,      ,    1.2,  173.7,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:21,  -04:00,  FINAL,   43.0685959,  -70.8102722,    77.7, 30.00,    65.0,  29.0,   0.00,  10.13,  -17.85,  -0.27,  -0.05,  -0.05,   0.03,  52.8,  57.9,  27.7,  28.8,   2.0,  23.76,  15.28,     2.48,  184.93,   20.14,  15.61,  790.3,    0.06,  274.76,  266.33,  262.84,  261.94,  256.06,  256.32,  914.57,  945.19,  936.23,  932.57,  952.28,  903.46,  898.79,  898.81,   -24.5,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.502,       ,       ,      ,    1.2,  173.9,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:22,  -04:00,  FINAL,   43.0686378,  -70.8102417,    77.7, 30.00,    64.4,  29.0,   0.00,  10.03,  -18.14,  -0.09,   0.25,  -0.04,   0.02,  47.0,  50.8,  27.7,  28.8,   2.0,  24.19,  15.03,     2.49,  184.94,   19.88,  15.71,  785.6,    0.06,  274.85,  266.36,  262.85,  262.06,  256.09,  256.39,  914.55,  946.02,  935.76,  931.85,  953.45,  905.81,  898.78,  899.10,   -25.0,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.547,       ,       ,      ,    1.2,  174.0,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:23,  -04:00,  FINAL,   43.0686798,  -70.8102036,    76.7, 30.00,    64.1,  29.0,  -0.00,  10.24,  -22.17,   0.59,   0.21,  -0.04,  -0.00,  42.8,  45.4,  27.6,  28.7,   1.7,  24.51,  14.80,     2.44,  185.00,   18.93,  16.39,  752.2,    0.06,  274.94,  266.40,  262.93,  262.15,  256.12,  256.48,  915.42,  945.04,  936.34,  932.94,  950.54,  902.78,  897.41,  899.61,   -25.3,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.593,       ,       ,      ,    1.2,  174.1,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:24,  -04:00,  FINAL,   43.0687218,  -70.8101807,    76.7, 30.00,    63.9,  29.0,   0.00,  10.30,  -31.51,  -0.59,   0.54,  -0.03,  -0.02,  40.4,  41.5,  27.6,  28.7,   1.8,  24.69,  14.62,     2.47,  185.00,   18.98,  16.10,  766.7,    0.06,  275.03,  266.45,  262.97,  262.24,  256.15,  256.59,  914.81,  945.31,  939.26,  931.68,  953.22,  892.81,  895.04,  900.04,   -25.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.633,       ,       ,      ,    1.2,  174.2,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:25,  -04:00,  FINAL,   43.0687599,  -70.8101578,    76.7, 30.00,    63.5,  29.0,   0.00,   9.27,  -29.65,  -0.73,   0.21,   0.06,   0.01,  45.1,  41.7,  27.6,  28.8,   2.1,  24.74,  14.49,     2.58,  185.03,   19.69,  16.49,  781.6,    0.06,  275.10,  266.51,  263.05,  262.35,  256.19,  256.66,  913.25,  944.54,  940.63,  931.08,  944.27,  885.78,  894.02,  897.97,   -25.9,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.666,       ,       ,      ,    1.2,  174.3,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:26,  -04:00,  FINAL,   43.0687904,  -70.8101196,    77.7, 30.00,    63.9,  29.0,  -0.00,   8.57,   -5.83,  -0.54,  -0.08,   0.05,  -0.02,  51.7,  47.9,  27.8,  28.9,   2.1,  24.45,  14.58,     2.87,  185.07,   24.35,  14.86,  962.9,    0.08,  275.18,  266.54,  263.08,  262.45,  256.24,  256.74,  920.27,  948.70,  942.70,  933.40,  949.92,  898.41,  896.57,  904.11,   -25.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.705,       ,       ,      ,    1.2,  174.4,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:27,  -04:00,  FINAL,   43.0688210,  -70.8100891,    77.7, 30.00,    64.4,  29.0,  -0.00,   8.49,   16.99,  -0.58,   0.04,   0.04,   0.01,  57.1,  54.5,  27.8,  28.9,   2.1,  24.06,  14.74,     2.97,  185.13,   26.56,  14.52,  993.3,    0.08,  275.27,  266.58,  263.14,  262.54,  256.27,  256.81,  928.86,  957.19,  950.56,  943.06,  959.04,  915.66,  903.83,  910.94,   -25.0,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.744,       ,       ,      ,    1.2,  174.5,  -14.9,      0,  NONE,   NONE,      ,      , -15.7, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 18:00:28,  -04:00,  FINAL,   43.0688477,  -70.8100510,    77.7, 30.00,    64.6,  29.0,   0.00,   8.67,    7.88,  -2.01,   0.11,   0.01,   0.00,  61.6,  59.5,  27.8,  28.8,   2.1,  23.64,  14.91,     2.99,  185.20,   27.37,  14.49,  994.9,    0.08,  275.36,  266.63,  263.20,  262.66,  256.33,  256.90,  935.34,  965.30,  957.43,  950.63,  966.57,  931.19,  909.93,  916.00,   -24.8,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.785,       ,       ,      ,    1.2,  174.6,  -14.9,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff,  556,      ,     12,   9.5,     16
2018-08-27, 18:00:29,  -04:00,  FINAL,   43.0688705,  -70.8100052,    77.7, 30.00,    64.5,  29.0,  -0.00,   8.44,   -0.46,  -0.99,  -0.55,   0.05,   0.02,  65.4,  63.5,  27.8,  28.8,   2.1,  23.18,  15.08,     3.01,  185.32,   27.57,  14.52,  994.1,    0.08,  275.45,  266.69,  263.29,  262.78,  256.39,  257.02,  940.59,  971.07,  963.13,  959.00,  971.26,  946.72,  916.61,  919.80,   -25.0,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.825,       ,       ,      ,    1.2,  174.7,  -14.9,      0,  NONE,   NONE,      ,      , -19.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:30,  -04:00,  FINAL,   43.0688934,  -70.8099747,    77.7, 30.00,    65.0,  29.0,   0.00,   7.89,    8.65,  -0.54,  -0.74,   0.04,  -0.02,  68.6,  67.7,  27.8,  28.8,   2.1,  22.74,  15.32,     2.99,  185.40,   27.35,  14.56,  982.2,    0.08,  275.51,  266.70,  263.38,  262.90,  256.48,  257.11,  945.72,  977.54,  967.14,  964.64,  977.87,  959.17,  921.75,  923.71,   -24.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.858,       ,       ,      ,    1.2,  174.8,  -14.9,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff,  556,      ,     12,   9.5,     17
2018-08-27, 18:00:31,  -04:00,  FINAL,   43.0689125,  -70.8099289,    77.7, 30.00,    64.1,  29.0,   0.00,   7.52,    4.60,   0.73,  -0.68,   0.02,  -0.02,  68.0,  69.4,  27.7,  28.8,   2.1,  22.32,  15.52,     2.99,  185.48,   27.20,  14.60,  979.4,    0.08,  275.60,  266.77,  263.47,  263.02,  256.54,  257.20,  949.09,  982.96,  970.35,  966.98,  983.72,  969.68,  925.61,  926.34,   -25.4,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.896,       ,       ,      ,    1.2,  174.9,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:32,  -04:00,  FINAL,   43.0689354,  -70.8098984,    77.7, 30.00,    63.9,  29.0,   0.00,   7.15,   -4.28,   0.93,  -0.68,  -0.02,   0.02,  64.7,  67.6,  27.7,  28.8,   2.1,  22.01,  15.67,     3.00,  185.50,   27.20,  14.61,  978.7,    0.08,  275.68,  266.84,  263.56,  263.14,  256.61,  257.32,  952.07,  985.80,  974.33,  971.53,  989.30,  978.97,  929.16,  929.26,   -25.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.931,       ,       ,      ,    1.2,  175.0,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     14,  13.5,     20
2018-08-27, 18:00:33,  -04:00,  FINAL,   43.0689545,  -70.8098679,    77.7, 30.00,    62.0,  29.0,   0.00,   6.01,  -10.62,   0.82,  -0.81,  -0.07,   0.01,  55.4,  61.5,  27.7,  28.8,   2.1,  21.81,  15.72,     3.06,  185.52,   27.79,  14.70,  997.7,    0.08,  275.77,  266.88,  263.65,  263.26,  256.69,  257.43,  954.44,  988.66,  979.71,  973.74,  992.82,  985.10,  931.97,  931.78,   -27.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.958,       ,       ,      ,    1.2,  175.0,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:34,  -04:00,  FINAL,   43.0689774,  -70.8098526,    78.7, 30.00,    62.2,  29.0,   0.00,   4.72,    6.10,   1.16,  -0.86,  -0.03,   0.00,  43.3,  49.1,  27.7,  28.8,   2.1,  21.76,  15.67,     3.17,  185.50,   29.33,  14.74, 1046.1,    0.09,  275.86,  266.93,  263.74,  263.38,  256.77,  257.55,  958.24,  992.80,  983.79,  974.51, 1000.71,  988.31,  933.70,  934.99,   -27.2,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.984,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:35,  -04:00,  FINAL,   43.0689964,  -70.8098450,    78.7, 30.00,    62.1,  29.0,   0.00,   4.02,   12.22,   1.11,  -1.16,  -0.03,  -0.00,  31.6,  36.6,  27.7,  28.8,   2.1,  21.68,  15.65,     3.23,  185.47,   30.64,  14.49, 1076.6,    0.09,  275.93,  266.99,  263.83,  263.50,  256.84,  257.68,  962.95,  998.77,  986.94,  976.86, 1008.31,  994.05,  936.07,  938.21,   -27.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -3.998,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:36,  -04:00,  FINAL,   43.0690079,  -70.8098450,    78.7, 30.00,    62.0,  29.0,   0.00,   3.21,    1.33,   0.88,  -1.35,   0.00,   0.00,  18.4,  22.4,  27.7,  28.8,   2.1,  21.64,  15.62,     3.41,  185.42,   32.03,  15.31, 1102.3,    0.11,  276.05,  267.05,  263.92,  263.65,  256.93,  257.82,  967.70, 1004.51,  990.56,  979.88, 1012.69, 1000.54,  939.20,  941.93,   -27.4,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.005,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:37,  -04:00,  FINAL,   43.0690193,  -70.8098450,    80.7, 30.00,    62.0,  29.0,   0.00,   2.94,   25.91,   0.77,  -1.25,  -0.01,  -0.00,   6.2,   8.9,  27.7,  28.8,   2.1,  21.54,  15.61,     3.74,  185.41,   35.46,  15.11, 1208.3,    0.12,  276.11,  267.14,  264.01,  263.78,  257.02,  257.98,  977.52, 1013.18,  998.48,  986.56, 1020.54, 1008.45,  945.35,  950.91,   -27.4,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.011,       ,       ,      ,    1.2,  175.2,  -14.9,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:38,  -04:00,  FINAL,   43.0690384,  -70.8098526,    80.7, 30.00,    62.9,  29.0,   0.00,   3.21,   27.08,   0.54,  -1.24,   0.01,  -0.02, 355.6, 357.3,  27.7,  28.8,   2.0,  21.45,  15.64,     3.92,  185.37,   37.71,  14.95, 1242.6,    0.12,  276.23,  267.23,  264.13,  263.92,  257.13,  258.15,  987.17, 1022.19, 1005.47,  993.57, 1030.40, 1015.71,  951.07,  959.06,   -26.5,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.017,       ,       ,      ,    1.2,  175.2,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     14,  13.5,     20
2018-08-27, 18:00:39,  -04:00,  FINAL,   43.0690460,  -70.8098526,    80.7, 30.00,    63.8,  29.2,   0.00,   2.94,   10.72,   0.36,  -1.18,   0.01,   0.01, 349.4, 349.8,  27.7,  28.8,   2.0,  21.37,  15.65,     4.05,  185.37,   38.54,  15.54, 1249.6,    0.13,  276.31,  267.30,  264.23,  264.07,  257.25,  258.36,  995.56, 1029.34, 1011.90,  999.07, 1037.78, 1021.06,  956.00,  966.13,   -25.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.016,       ,       ,      ,    1.2,  175.2,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:40,  -04:00,  FINAL,   43.0690613,  -70.8098679,    80.7, 30.00,    63.8,  29.2,   0.00,   2.90,    7.84,   0.41,  -1.27,   0.02,  -0.00, 345.7, 345.0,  27.7,  28.8,   2.0,  21.23,  15.77,     4.39,  185.37,   41.16,  15.54, 1330.6,    0.15,  276.39,  267.41,  264.35,  264.25,  257.37,  258.55, 1007.17, 1040.04, 1022.27, 1009.03, 1047.91, 1030.06,  964.94,  979.14,   -25.7,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.015,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:41,  -04:00,  FINAL,   43.0690689,  -70.8098755,    80.7, 30.00,    63.8,  29.2,   0.00,   2.97,   10.12,   0.43,  -1.32,   0.02,   0.00, 342.9, 342.5,  27.7,  28.8,   1.9,  21.06,  15.89,     4.31,  185.43,   41.06,  14.76, 1301.5,    0.13,  276.48,  267.50,  264.49,  264.40,  257.50,  258.78, 1016.49, 1047.22, 1028.93, 1017.65, 1056.96, 1039.17,  972.66,  986.82,   -25.6,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.016,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:42,  -04:00,  FINAL,   43.0690842,  -70.8098831,    79.7, 30.00,    63.9,  29.2,   0.00,   2.94,  -19.89,   0.18,  -1.33,   0.03,  -0.01, 342.0, 340.9,  27.7,  28.8,   1.9,  20.86,  16.07,     4.22,  185.48,   39.90,  15.01, 1262.2,    0.13,  276.59,  267.64,  264.65,  264.57,  257.67,  258.99, 1020.21, 1050.50, 1031.15, 1021.10, 1062.57, 1043.67,  975.06,  990.04,   -25.5,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.019,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:43,  -04:00,  FINAL,   43.0690918,  -70.8098984,    79.7, 30.00,    63.9,  29.2,   0.00,   2.55,  -23.71,   0.42,  -1.42,   0.03,  -0.00, 343.4, 342.2,  27.7,  28.8,   1.9,  20.66,  16.31,     4.15,  185.55,   39.25,  15.05, 1256.0,    0.13,  276.71,  267.77,  264.80,  264.76,  257.80,  259.21, 1025.08, 1053.21, 1034.33, 1023.25, 1066.24, 1046.18,  976.99,  993.05,   -25.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.013,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:44,  -04:00,  FINAL,   43.0690994,  -70.8099060,    79.7, 30.00,    62.3,  29.2,   0.00,   2.66,   -7.55,   0.26,  -1.46,   0.02,  -0.00, 344.3, 342.6,  27.7,  28.8,   2.0,  20.42,  16.56,     4.12,  185.59,   39.17,  15.00, 1258.8,    0.13,  276.83,  267.91,  264.95,  264.94,  257.94,  259.41, 1028.84, 1055.28, 1036.64, 1026.80, 1067.97, 1048.41,  978.88,  995.81,   -27.1,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.014,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff,  556,      ,     14,  13.5,     20
2018-08-27, 18:00:45,  -04:00,  FINAL,   43.0691071,  -70.8099136,    80.7, 30.00,    62.2,  29.2,   0.00,   2.35,    0.10,   0.27,  -1.46,   0.02,   0.01, 344.4, 341.7,  27.7,  28.8,   1.9,  20.20,  16.78,     4.07,  185.64,   38.80,  14.93, 1247.1,    0.13,  276.93,  268.04,  265.12,  265.10,  258.12,  259.65, 1032.13, 1056.16, 1038.92, 1029.39, 1069.36, 1052.22,  981.08,  997.50,   -27.2,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.013,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      , -23.6, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:46,  -04:00,  FINAL,   43.0691223,  -70.8099213,    80.7, 30.00,    62.3,  29.2,   0.00,   2.60,    1.92,   0.29,  -1.37,   0.03,  -0.00, 344.6, 343.4,  27.7,  28.8,   1.9,  19.98,  17.04,     4.01,  185.66,   38.30,  14.94, 1242.3,    0.12,  277.04,  268.19,  265.27,  265.30,  258.27,  259.86, 1033.99, 1056.47, 1040.35, 1031.22, 1070.16, 1055.68,  981.29,  998.97,   -27.2,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.012,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:47,  -04:00,  FINAL,   43.0691299,  -70.8099289,    79.7, 30.00,    62.2,  29.2,   0.00,   2.10,  -24.79,  -0.13,  -1.29,   0.03,  -0.00, 344.5, 343.8,  27.7,  28.8,   1.9,  19.76,  17.25,     3.91,  185.65,   37.54,  14.06, 1220.8,    0.11,  277.16,  268.34,  265.43,  265.48,  258.42,  260.06, 1035.38, 1056.43, 1040.86, 1032.05, 1071.01, 1059.62,  981.49,  999.61,   -27.2,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.013,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  12.5,     20
2018-08-27, 18:00:48,  -04:00,  FINAL,   43.0691299,  -70.8099289,    77.7, 30.00,    62.1,  29.2,   0.00,   0.00,  -58.58,  -0.07,  -1.20,   0.02,   0.00, 344.8, 343.8,  27.7,  28.8,   1.9,  19.57,  17.45,     3.47,  185.65,   32.09,  14.45, 1037.4,    0.09,  277.27,  268.49,  265.58,  265.67,  258.58,  260.23, 1030.82, 1055.35, 1041.35, 1034.12, 1073.72, 1056.70,  979.17,  996.74,   -27.3,   0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.013,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:49,  -04:00,  FINAL,   43.0691338,  -70.8099289,    76.7, 30.00,    61.8,  29.2,   0.00,   0.00,  -74.63,   0.40,  -1.21,   0.02,   0.00, 344.8, 343.8,  27.7,  28.8,   1.9,  19.38,  17.68,     3.21,  185.62,   28.48,  14.79,  965.5,    0.08,  277.40,  268.65,  265.74,  265.84,  258.72,  260.41, 1022.34, 1051.21, 1036.26, 1033.59, 1069.87, 1047.59,  976.84,  989.29,   -27.6,  -0,  GPS,  344.0, 116.50, 115.60, 128.400, 120.950, -4.015,       ,       ,      ,    1.2,  175.1,  -14.9,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff,  556,      ,     13,  13.0,     20
2018-08-27, 18:00:50,  -04:00,  FINAL,   43.0691338,  -70.8099289,    76.7, 30.00,    62.4,  29.2,   0.00,   0.00,  -50.25,   0.47,  -1.16,   0.02,  -0.00, 344.8, 343.8,  27.7,  28.8,   1.9,  19.22,  17.89,     2.65,  185.58,   27.83,  14.58,  984.0,  